employee_id,first_name,last_name,birth_date,national_id,phone,email,street,building_no,apartment_no,postal_code,city,department,position,employment_type,hire_date,current_level_m,shift,team_lead,active,salary_grade,emergency_contact_name,emergency_contact_phone,notes
EMP-00945,Kacper,Fierek,1976-09-18,76334272038,+48 784 411 197,user945@example.com,Ciasna,176,,26-560,Żywiec,Elektryczny,Mechanik,Umowa B2B,2022-12-02,-500,D,NIE,TAK,11,Liwia Lenarcik,+48 533 063 435,Badania ważne
EMP-00946,Nela,Tomalik,1993-07-13,19630453069,+48 22 821 88 49,user946@example.com,Środkowa,84,,69-024,Zduńska Wola,Transport,Górnik,Umowa zlecenie,2022-12-22,-800,B,NIE,TAK,4,Robert Ziegert,32 051 10 21,Ratownik górniczy
EMP-00947,Fabian,Hyjek,1972-11-19,01816778481,+48 784 123 016,user947@example.com,Kasztanowa,89,23,40-626,Piastów,Transport,Górnik,Umowa B2B,2024-06-10,-800,D,NIE,TAK,5,Jan Smolorz,727 218 600,Ratownik górniczy
EMP-00948,Ksawery,Trybus,1974-07-20,08385179937,+48 727 899 901,user948@example.com,Modrzewiowa,4,,36-034,Wrocław,Administracja,Kierownik Oddziału,Umowa o pracę,2011-01-11,-650,A,TAK,TAK,9,Radosław Cimoch,22 131 71 97,Operator maszyn
EMP-00949,Aleksander,Staniewicz,1996-12-02,84869996988,+48 881 625 908,user949@example.com,Wschodnia,196,,13-596,Kętrzyn,Transport,Elektryk,Umowa B2B,2019-02-14,-800,B,NIE,TAK,10,Roksana Urynowicz,+48 605 501 137,W trakcie szkolenia
EMP-00950,Leon,Wiewiórka,1980-01-28,71472463019,570 728 878,user950@example.com,Makuszyńskiego,182,,01-483,Chorzów,Transport,Starszy Górnik,Umowa zlecenie,2015-07-22,-500,D,NIE,TAK,9,pan Maurycy Burzawa,+48 531 616 088,W trakcie szkolenia
EMP-00951,Marcin,Fijoł,1970-11-20,97283391218,699 964 771,user951@example.com,Jabłoniowa,101,,26-497,Wejherowo,Utrzymanie Ruchu,Sztygar,Umowa o pracę,2020-02-15,-400,A,TAK,NIE,9,Maciej Klin,+48 518 102 480,Uprawnienia SEP
EMP-00952,Dariusz,Doroba,1993-05-24,21010232001,887 800 244,user952@example.com,Jagodowa,119,56,99-139,Gniezno,Przeróbka,Starszy Górnik,Umowa o pracę,2021-10-12,-650,D,NIE,TAK,9,Daniel Budkiewicz,22 169 06 96,W trakcie szkolenia
EMP-00953,Robert,Gryta,1988-07-03,87610814356,+48 787 067 516,user953@example.com,Żabia,74,,89-122,Tomaszów Mazowiecki,Mechaniczny,Inspektor BHP,Umowa B2B,2023-12-05,-800,A,NIE,TAK,11,pani Klara Przewoźniak,511 642 610,Uprawnienia SEP
EMP-00954,Konrad,Nagel,1985-08-28,19807468235,518 424 319,user954@example.com,Kossaka,151,,29-592,Chorzów,Wydobycie,Geolog,Umowa o pracę,2010-02-27,-300,D,NIE,TAK,12,Rozalia Nesterowicz,788 130 041,
EMP-00955,Igor,Obiała,1995-12-27,62054596715,505 302 151,user955@example.com,Okrzei,112,56,61-737,Radomsko,Geologia,Mechanik,Umowa B2B,2019-11-17,-100,A,NIE,TAK,2,Aleks Wujec,+48 793 395 348,
EMP-00956,Kacper,Kornet,1970-01-27,65411340785,574 764 278,user956@example.com,Chmielna,158,76,55-877,Wałbrzych,Administracja,Geolog,Umowa na czas określony,2010-01-19,-100,D,NIE,TAK,9,pani Aniela Zaborek,795 128 177,Badania ważne
EMP-00957,Jerzy,Giel,1979-08-17,58366834826,889 781 554,user957@example.com,Miła,41,50,49-875,Marki,Wydobycie,Górnik,Umowa zlecenie,2011-08-15,-500,D,NIE,TAK,7,Marcelina Patrzałek,726 024 465,Badania ważne
EMP-00958,Marcelina,Cyrek,1997-04-24,89178791505,600 517 107,user958@example.com,Rzeczna,47,47,08-847,Jasło,Przeróbka,Elektryk,Umowa na czas określony,2016-12-14,-800,D,NIE,TAK,1,pan Grzegorz Biernacik,+48 32 478 37 03,W trakcie szkolenia
EMP-00959,Olaf,Sanetra,1970-05-09,32012657898,502 741 485,user959@example.com,Lisia,98,2,59-688,Piotrków Trybunalski,Przeróbka,Inspektor BHP,Umowa o pracę,2015-03-26,-800,B,NIE,NIE,6,Franciszek Fiedoruk,+48 692 546 862,Uprawnienia SEP
EMP-00960,Eliza,Goska,2002-03-09,75585177741,780 766 420,user960@example.com,Orla,125,38,84-914,Dębica,Administracja,Młodszy Górnik,Umowa zlecenie,2013-01-21,-650,B,NIE,TAK,2,Julian Wajer,533 538 676,Badania ważne
EMP-00961,Hubert,Lisak,1994-02-09,82419962642,+48 606 879 060,user961@example.com,Poznańska,155,62,67-941,Dzierżoniów,Mechaniczny,Geolog,Umowa o pracę,2015-11-21,-200,B,NIE,TAK,1,Tola Sosnówka,722 055 340,W trakcie szkolenia
EMP-00962,Anna Maria,Drożdżal,1980-04-26,54218545705,+48 722 739 615,user962@example.com,Głogowa,1,,58-440,Stalowa Wola,Utrzymanie Ruchu,Nadsztygar,Umowa B2B,2010-06-02,-400,B,TAK,TAK,1,Jędrzej Zimoląg,+48 785 670 789,W trakcie szkolenia
EMP-00963,Natan,Potęga,2001-09-19,00163564072,732 619 038,user963@example.com,Wschodnia,72,,19-866,Piotrków Trybunalski,Mechaniczny,Inspektor BHP,Umowa zlecenie,2018-03-21,-200,B,NIE,TAK,10,pan Ksawery Bodych,22 273 20 22,Ratownik górniczy
EMP-00964,Paweł,Majak,2004-03-11,40017882247,32 175 76 91,user964@example.com,Wałowa,35,,14-434,Jastrzębie-Zdrój,Geologia,Operator,Umowa B2B,2012-06-03,-200,A,NIE,TAK,8,Gustaw Budniak,+48 728 514 486,
EMP-00965,Mariusz,Chlebek,1989-07-12,58011950927,576 903 922,user965@example.com,Kolejowa,169,12,24-765,Świnoujście,Utrzymanie Ruchu,Górnik,Umowa na czas określony,2013-10-29,-800,A,NIE,TAK,12,Patryk Kieca,732 647 106,
EMP-00966,Aniela,Dłubak,1988-04-19,53709230071,32 031 63 70,user966@example.com,Liliowa,152,,88-012,Lublin,Wydobycie,Operator,Umowa na czas określony,2024-04-12,-800,D,NIE,TAK,12,Janina Bicz,692 672 446,W trakcie szkolenia
EMP-00967,Monika,Golus,1989-07-19,89485432987,+48 694 763 808,user967@example.com,Północna,106,,73-034,Koło,Administracja,Młodszy Górnik,Umowa B2B,2024-01-09,-400,B,NIE,TAK,8,Arkadiusz Szykuła,512 599 851,
EMP-00968,Artur,Jonczyk,1994-05-26,19827348131,+48 532 728 129,user968@example.com,Młyńska,86,,50-228,Starogard Gdański,BHP,Kierownik Oddziału,Umowa na czas określony,2013-08-08,-100,C,TAK,TAK,11,Radosław Buksa,+48 696 026 676,Uprawnienia SEP
EMP-00969,Agnieszka,Deneka,1992-04-12,74357483526,668 453 974,user969@example.com,Podmiejska,104,35,96-642,Bochnia,Wydobycie,Młodszy Górnik,Umowa na czas określony,2023-07-21,-500,A,NIE,TAK,4,pani Nela Myga,508 864 067,Badania ważne
EMP-00970,Michał,Mueller,2006-03-12,34488384253,518 019 290,user970@example.com,Reja,104,,24-791,Zabrze,BHP,Elektryk,Umowa B2B,2022-05-23,-400,C,NIE,TAK,8,pani Gaja Lemke,+48 720 448 909,Operator maszyn
EMP-00971,Nataniel,Hennig,1975-06-14,06579551562,723 202 351,user971@example.com,Mickiewicza,187,,20-830,Rumia,Mechaniczny,Nadsztygar,Umowa B2B,2024-10-11,-200,B,TAK,TAK,2,pani Olga Kuryłowicz,+48 723 545 036,
EMP-00972,Melania,Wendt,1989-09-05,40913111786,+48 793 933 324,user972@example.com,Paderewskiego,37,43,51-942,Jaworzno,Elektryczny,Mechanik,Umowa na czas określony,2023-05-16,-100,A,NIE,TAK,11,Adrian Pych,+48 32 805 98 31,W trakcie szkolenia
EMP-00973,Cezary,Dyrek,1971-07-01,20695354120,731 290 759,user973@example.com,Olchowa,47,57,41-930,Września,Administracja,Starszy Górnik,Umowa B2B,2025-11-19,-100,B,NIE,TAK,1,Adam Piaścik,603 763 177,Uprawnienia SEP
EMP-00974,Damian,Szelest,1978-10-21,01515325947,506 294 193,user974@example.com,Skłodowskiej-Curie,9,57,44-638,Tychy,Wydobycie,Kierownik Oddziału,Umowa na czas określony,2016-02-11,-650,C,TAK,TAK,8,Grzegorz Wołkowicz,+48 531 317 536,W trakcie szkolenia
EMP-00975,Jacek,Winnik,1971-07-27,27980595031,792 864 612,user975@example.com,Borowa,101,,04-912,Pruszcz Gdański,Transport,Sztygar,Umowa o pracę,2016-12-18,-100,A,TAK,TAK,12,Ignacy Zagozda,+48 32 300 99 28,Badania ważne
EMP-00976,Sebastian,Szlufik,2002-07-16,04520360894,513 211 535,user976@example.com,Strzelecka,139,,02-326,Rybnik,Wentylacja,Młodszy Górnik,Umowa B2B,2015-03-10,-100,A,NIE,NIE,10,Nikodem Słonka,32 219 14 30,Uprawnienia SEP
EMP-00977,Tola,Bazyluk,1987-02-21,55359520561,+48 732 479 254,user977@example.com,Sikorskiego,105,,20-995,Ruda Śląska,Wydobycie,Elektryk,Umowa na czas określony,2017-04-06,-100,A,NIE,NIE,7,Juliusz Piksa,+48 32 581 92 04,Badania ważne
EMP-00978,Maciej,Janc,1997-04-23,18677403784,+48 576 933 329,user978@example.com,Nowowiejska,184,,72-441,Skierniewice,Administracja,Górnik,Umowa B2B,2017-12-11,-650,B,NIE,TAK,10,Maurycy Kasznia,+48 720 257 846,W trakcie szkolenia
EMP-00979,Józef,Satora,1977-06-10,30067762550,+48 605 883 825,user979@example.com,Zakole,163,,56-728,Sopot,Przeróbka,Kierownik Zmiany,Umowa na czas określony,2024-07-11,-200,B,TAK,TAK,7,Olga Mik,660 846 729,Ratownik górniczy
EMP-00980,Przemysław,Klisz,1997-08-08,26241784290,32 551 96 28,user980@example.com,Wodna,170,,23-188,Starogard Gdański,Wentylacja,Nadsztygar,Umowa zlecenie,2015-12-17,-650,B,TAK,TAK,6,Dominik Osica,665 624 728,
EMP-00981,Iwo,Wójs,1982-11-22,00906053088,660 122 341,user981@example.com,Wyzwolenia,63,,73-588,Jelenia Góra,Przeróbka,Młodszy Górnik,Umowa o pracę,2019-09-08,-400,C,NIE,TAK,7,Bartek Szkatuła,+48 796 627 026,Operator maszyn
EMP-00982,Cyprian,Towarek,1982-05-21,29045759887,22 095 63 21,user982@example.com,Jesienna,23,22,37-663,Białystok,Transport,Sztygar,Umowa zlecenie,2014-04-25,-300,B,TAK,TAK,1,Jerzy Lademann,530 193 353,Uprawnienia SEP
EMP-00983,Miłosz,Babij,1987-12-30,62027558214,22 711 93 60,user983@example.com,Sawickiej,7,,06-430,Gdańsk,Wydobycie,Sztygar,Umowa na czas określony,2012-12-02,-400,D,TAK,TAK,2,Marcelina Sędek,+48 780 564 616,Ratownik górniczy
EMP-00984,Justyna,Cąkała,1999-09-07,38023621921,606 438 500,user984@example.com,Krokusowa,134,74,42-234,Malbork,Wydobycie,Starszy Górnik,Umowa B2B,2010-11-26,-300,A,NIE,NIE,2,Ksawery Gmur,+48 511 762 313,Operator maszyn
EMP-00985,Klara,Koral,2005-10-07,18638558819,509 441 642,user985@example.com,Orzechowa,177,,92-102,Nysa,Przeróbka,Młodszy Górnik,Umowa na czas określony,2024-07-27,-300,D,NIE,TAK,9,pani Gaja Puła,573 727 768,
EMP-00986,Filip,Midura,1980-12-03,05378931869,+48 22 349 42 90,user986@example.com,Radosna,45,66,55-829,Gliwice,BHP,Operator,Umowa B2B,2025-08-21,-200,D,NIE,TAK,11,pan Alan Dmoch,+48 608 701 799,
EMP-00987,Grzegorz,Saternus,1989-01-11,22720028394,664 837 444,user987@example.com,Konopnickiej,161,,99-509,Nowy Sącz,Utrzymanie Ruchu,Elektryk,Umowa o pracę,2012-11-01,-500,B,NIE,TAK,2,Cezary Łapaj,+48 515 386 947,Ratownik górniczy
EMP-00988,Leon,Moj,1989-04-03,74328116599,+48 22 485 36 26,user988@example.com,Kusocińskiego,180,,73-043,Tczew,Wydobycie,Nadsztygar,Umowa zlecenie,2026-05-27,-650,B,TAK,TAK,11,pan Oskar Wisz,+48 514 100 953,Uprawnienia SEP
EMP-00989,Jędrzej,Sommer,1986-06-24,42322775213,+48 884 216 435,user989@example.com,Kielecka,11,,76-618,Poznań,Geologia,Górnik,Umowa B2B,2015-07-19,-300,B,NIE,TAK,7,Elżbieta Panasewicz,727 814 604,Ratownik górniczy
EMP-00990,Klara,Cuch,1985-12-29,30059377756,574 378 844,user990@example.com,Chabrowa,157,,59-053,Otwock,Utrzymanie Ruchu,Kierownik Oddziału,Umowa o pracę,2020-08-25,-500,A,TAK,TAK,11,Karol Bilik,32 756 46 72,Uprawnienia SEP
EMP-00991,Jerzy,Wujec,1993-08-15,16174690298,+48 661 541 858,user991@example.com,Sybiraków,8,,78-585,Lublin,Mechaniczny,Inspektor BHP,Umowa B2B,2016-05-17,-200,A,NIE,TAK,10,Krystian Pezda,+48 572 910 845,Operator maszyn
EMP-00992,Melania,Majewicz,1968-02-01,22913167080,504 356 605,user992@example.com,Kościuszki,143,48,30-723,Leszno,Geologia,Kierownik Oddziału,Umowa na czas określony,2017-06-22,-300,D,TAK,TAK,7,pan Bruno Giel,+48 603 306 773,Uprawnienia SEP
EMP-00993,Ignacy,Koronkiewicz,1967-05-03,62198655049,602 266 794,user993@example.com,Floriana,77,5,11-630,Poznań,Geologia,Operator,Umowa na czas określony,2016-08-26,-300,C,NIE,TAK,11,pan Leon Walkusz,+48 605 906 739,Ratownik górniczy
EMP-00994,Alan,Pryk,1983-01-12,33965049627,+48 609 876 055,user994@example.com,Kościelna,44,,86-653,Biała Podlaska,Geologia,Inspektor BHP,Umowa o pracę,2015-01-04,-200,B,NIE,TAK,5,Sebastian Pikula,577 048 618,Uprawnienia SEP
EMP-00995,Sara,Madejczyk,2001-01-06,36258542188,+48 516 320 162,user995@example.com,Widok,137,,87-918,Wrocław,Administracja,Nadsztygar,Umowa na czas określony,2021-03-24,-650,A,TAK,TAK,11,pan Aleks Buczma,668 919 827,Uprawnienia SEP
EMP-00996,Kazimierz,Burdach,1971-03-31,41996433853,32 337 17 08,user996@example.com,Zielna,118,24,40-626,Łomża,Wydobycie,Operator,Umowa B2B,2012-07-13,-200,C,NIE,TAK,4,Olga Lampa,782 039 831,Uprawnienia SEP
EMP-00997,Arkadiusz,Miętus,1993-06-05,43031158760,+48 789 014 599,user997@example.com,Środkowa,95,60,58-028,Kołobrzeg,Administracja,Sztygar,Umowa B2B,2013-11-26,-300,C,TAK,TAK,6,Wiktor Gałaj,798 730 549,Operator maszyn
EMP-00998,Jeremi,Hanke,1987-08-31,94535365974,+48 668 430 217,user998@example.com,Rejtana,187,77,69-115,Żyrardów,Przeróbka,Kierownik Oddziału,Umowa na czas określony,2025-10-06,-400,D,TAK,TAK,5,pan Eryk Wojtaszak,+48 504 315 890,Uprawnienia SEP
EMP-00999,Iwo,Morawiak,1970-07-25,25450809594,32 928 15 03,user999@example.com,Skłodowskiej-Curie,88,24,06-118,Chrzanów,Administracja,Młodszy Górnik,Umowa zlecenie,2020-09-11,-500,A,NIE,TAK,6,Marcin Procek,+48 734 070 308,Badania ważne
EMP-01000,Wiktor,Uziębło,1991-08-11,64721307423,666 282 968,user1000@example.com,Kilińskiego,69,24,84-892,Reda,Przeróbka,Kierownik Oddziału,Umowa B2B,2010-07-08,-300,A,TAK,TAK,11,Radosław Miecznik,+48 605 007 288,Ratownik górniczy
EMP-01001,Sylwia,Zacharek,1992-11-01,89332614543,+48 737 411 680,user1001@example.com,Zielna,116,73,76-702,Elbląg,Wentylacja,Geolog,Umowa na czas określony,2025-11-19,-650,A,NIE,TAK,2,Kamil Niemczuk,+48 32 766 20 80,W trakcie szkolenia
EMP-01002,Tadeusz,Niewiara,1987-08-29,08178522115,577 026 344,user1002@example.com,Jeziorna,24,72,28-334,Giżycko,BHP,Górnik,Umowa zlecenie,2023-10-29,-650,D,NIE,TAK,6,Daniel Monkiewicz,735 870 120,W trakcie szkolenia
EMP-01003,Julian,Zacharczuk,1995-11-16,26874470173,665 369 091,user1003@example.com,Miła,166,4,29-470,Radomsko,BHP,Nadsztygar,Umowa zlecenie,2014-11-09,-650,B,TAK,TAK,8,Mateusz Molka,+48 664 976 039,Operator maszyn
EMP-01004,Jakub,Broś,1981-07-06,29665633701,32 436 52 40,user1004@example.com,Kołłątaja,166,6,46-228,Sandomierz,Utrzymanie Ruchu,Mechanik,Umowa na czas określony,2022-07-07,-300,A,NIE,TAK,2,Juliusz Dawiec,32 187 54 03,
EMP-01005,Jeremi,Łokietek,2001-05-23,58000272214,+48 608 215 977,user1005@example.com,Listopada,119,,67-379,Tarnowskie Góry,Geologia,Kierownik Zmiany,Umowa o pracę,2023-08-08,-200,C,TAK,NIE,5,Klara Leszczyk,692 360 667,Uprawnienia SEP
EMP-01006,Liwia,Martynowicz,1990-08-14,13681720313,789 125 949,user1006@example.com,Wybickiego,90,20,86-927,Jelenia Góra,Utrzymanie Ruchu,Inspektor BHP,Umowa o pracę,2020-04-11,-400,C,NIE,NIE,11,Franciszek Wiaderek,669 862 269,Uprawnienia SEP
EMP-01007,Urszula,Hejna,1991-03-29,73525953322,537 996 235,user1007@example.com,Okrzei,59,,79-605,Grodzisk Mazowiecki,Mechaniczny,Inspektor BHP,Umowa zlecenie,2010-03-08,-200,D,NIE,TAK,5,Julianna Wojtarowicz,+48 728 335 876,Ratownik górniczy
EMP-01008,Anastazja,Kosałka,1988-09-06,35323661850,+48 722 560 413,user1008@example.com,Broniewskiego,24,7,68-177,Częstochowa,Wydobycie,Mechanik,Umowa zlecenie,2017-08-18,-400,D,NIE,TAK,10,Witold Armata,793 983 912,Operator maszyn
EMP-01009,Antoni,Kondej,2006-02-01,82360107126,534 407 629,user1009@example.com,Jana Sobieskiego,166,,96-967,Gliwice,Mechaniczny,Młodszy Górnik,Umowa zlecenie,2016-08-14,-100,C,NIE,TAK,8,Olaf Piotrkowicz,514 913 410,W trakcie szkolenia
EMP-01010,Anastazja,Glonek,1974-08-11,64846735742,608 720 998,user1010@example.com,Fredry,56,,83-336,Świecie,Utrzymanie Ruchu,Geolog,Umowa o pracę,2023-05-07,-200,B,NIE,TAK,10,Radosław Golus,+48 882 405 920,Ratownik górniczy
EMP-01011,Jerzy,Malewicz,1987-03-10,25892225606,+48 697 669 194,user1011@example.com,Kusocińskiego,55,,80-411,Zielona Góra,Geologia,Nadsztygar,Umowa zlecenie,2013-11-03,-200,C,TAK,TAK,4,Leonard Mizak,+48 662 017 530,
EMP-01012,Oskar,Front,1984-05-21,18046741307,+48 519 572 404,user1012@example.com,Paderewskiego,59,72,40-503,Stalowa Wola,Przeróbka,Geolog,Umowa B2B,2016-09-19,-650,C,NIE,TAK,1,Miłosz Jędruszczak,721 379 561,W trakcie szkolenia
EMP-01013,Anastazja,Polaszek,1966-12-15,36260846397,+48 732 175 036,user1013@example.com,Wspólna,99,9,97-590,Zambrów,Transport,Młodszy Górnik,Umowa na czas określony,2018-02-28,-650,C,NIE,TAK,6,Aleksander Pachla,+48 795 999 193,Ratownik górniczy
EMP-01014,Róża,Szyc,1987-01-26,91215164119,694 244 474,user1014@example.com,Lipca,85,55,78-001,Środa Wielkopolska,Wydobycie,Nadsztygar,Umowa o pracę,2013-03-07,-800,C,TAK,NIE,12,Anastazja Raźniak,507 862 351,Operator maszyn
EMP-01015,Natasza,Stroka,2003-05-14,39578752070,791 917 085,user1015@example.com,Modrzewiowa,5,,62-712,Zamość,Geologia,Inspektor BHP,Umowa zlecenie,2024-07-20,-800,B,NIE,TAK,2,Julita Apanowicz,881 456 340,Badania ważne
EMP-01016,Maks,Peszko,1990-08-24,71212413936,505 581 157,user1016@example.com,Jaworowa,119,69,35-736,Pruszcz Gdański,Geologia,Geolog,Umowa o pracę,2011-03-17,-500,D,NIE,NIE,9,Dariusz Niedźwiadek,+48 721 607 700,Operator maszyn
EMP-01017,Bartek,Skrobot,1977-11-05,12677319227,785 418 403,user1017@example.com,Kosynierów,173,4,92-560,Legnica,BHP,Sztygar,Umowa na czas określony,2019-09-01,-650,D,TAK,TAK,7,Maksymilian Bochnia,+48 660 396 620,Ratownik górniczy
EMP-01018,Inga,Pośnik,1975-12-27,39431916543,+48 504 078 802,user1018@example.com,Młynarska,47,,42-162,Krotoszyn,Utrzymanie Ruchu,Sztygar,Umowa o pracę,2016-02-11,-100,C,TAK,TAK,2,pani Ada Podpora,+48 796 933 356,Badania ważne
EMP-01019,Rafał,Węgrzynek,1971-09-24,50576449747,+48 534 408 806,user1019@example.com,Nadbrzeżna,1,18,06-518,Kościan,Mechaniczny,Młodszy Górnik,Umowa na czas określony,2010-11-30,-100,A,NIE,TAK,5,pan Radosław Rozum,511 991 843,Ratownik górniczy
EMP-01020,Tymon,Teter,1969-08-07,67649797416,+48 506 115 848,user1020@example.com,Dworska,99,45,72-049,Puławy,Wydobycie,Elektryk,Umowa B2B,2013-04-14,-800,B,NIE,TAK,1,Blanka Gębura,661 196 047,
EMP-01021,Damian,Lenarcik,1998-05-24,35537309649,505 397 077,user1021@example.com,Czereśniowa,119,,47-729,Tczew,Przeróbka,Kierownik Oddziału,Umowa B2B,2021-01-20,-400,B,TAK,TAK,10,Malwina Holeksa,+48 790 823 171,W trakcie szkolenia
EMP-01022,Anita,Matraszek,1978-01-06,35305970255,+48 883 946 766,user1022@example.com,Sikorskiego,136,21,53-185,Leszno,Geologia,Kierownik Oddziału,Umowa zlecenie,2022-04-07,-100,B,TAK,TAK,5,pani Kamila Penkala,720 261 840,Uprawnienia SEP
EMP-01023,Dagmara,Borysiak,1971-08-20,59489895965,503 686 050,user1023@example.com,Olchowa,169,,31-043,Otwock,Transport,Młodszy Górnik,Umowa B2B,2017-12-29,-300,D,NIE,TAK,5,Tadeusz Witko,22 050 28 16,W trakcie szkolenia
EMP-01024,Inga,Koczara,1977-01-30,44149169993,570 390 912,user1024@example.com,Rózana,181,34,95-243,Marki,Administracja,Sztygar,Umowa na czas określony,2010-02-18,-800,B,TAK,TAK,4,Julian Fojt,600 945 237,Badania ważne
EMP-01025,Gaja,Rubaj,1996-09-21,64088223095,721 926 009,user1025@example.com,Kolonia,33,78,69-441,Gdynia,Wentylacja,Nadsztygar,Umowa B2B,2019-05-07,-500,D,TAK,TAK,4,Marcelina Ryndak,22 745 44 92,Uprawnienia SEP
EMP-01026,Dagmara,Węgrzynek,1968-03-13,09720217075,784 538 118,user1026@example.com,Łąkowa,50,37,81-575,Opole,BHP,Młodszy Górnik,Umowa B2B,2014-09-13,-300,C,NIE,TAK,10,Nataniel Gill,888 344 566,Uprawnienia SEP
EMP-01027,Leonard,Litwiniuk,1972-09-20,03004496461,577 970 566,user1027@example.com,Lipowa,146,,31-993,Sieradz,Utrzymanie Ruchu,Starszy Górnik,Umowa B2B,2012-10-05,-200,B,NIE,TAK,3,Sandra Łokietek,604 860 704,
EMP-01028,Sandra,Gołofit,1984-05-26,75658963595,502 351 585,user1028@example.com,Parkowa,1,72,10-384,Piła,Przeróbka,Sztygar,Umowa zlecenie,2020-07-12,-650,D,TAK,TAK,5,Krzysztof Krzyszczak,721 671 560,W trakcie szkolenia
EMP-01029,Stanisław,Ścibior,1980-04-26,84345663113,602 441 339,user1029@example.com,Żurawia,13,27,40-453,Mława,Utrzymanie Ruchu,Kierownik Zmiany,Umowa zlecenie,2017-03-27,-500,C,TAK,TAK,3,Adam Sromek,+48 504 531 579,W trakcie szkolenia
EMP-01030,Marcel,Dorobek,1968-08-14,20334742463,+48 881 898 664,user1030@example.com,Królewska,5,,52-595,Gniezno,Elektryczny,Operator,Umowa na czas określony,2021-11-19,-650,A,NIE,TAK,12,Kornel Wódka,578 335 974,W trakcie szkolenia
EMP-01031,Ewa,Nieścior,1991-07-14,68008529469,505 702 377,user1031@example.com,Łanowa,168,12,12-556,Łomża,Elektryczny,Geolog,Umowa B2B,2019-03-15,-100,B,NIE,TAK,8,Jan Ludwisiak,+48 731 922 095,Ratownik górniczy
EMP-01032,Rafał,Nieradzik,1983-09-29,04350238502,22 297 32 39,user1032@example.com,Lawendowa,109,51,38-266,Białystok,Utrzymanie Ruchu,Sztygar,Umowa na czas określony,2013-12-23,-200,C,TAK,TAK,12,Melania Leks,793 267 699,Uprawnienia SEP
EMP-01033,Monika,Winnik,1992-07-21,32829302025,729 238 520,user1033@example.com,Południowa,56,,31-703,Piotrków Trybunalski,Wentylacja,Sztygar,Umowa o pracę,2014-04-01,-400,A,TAK,TAK,4,Aurelia Sinkiewicz,730 169 332,Ratownik górniczy
EMP-01034,Bruno,Szymocha,1987-02-04,77116750762,+48 571 998 290,user1034@example.com,Tylna,157,79,62-340,Ostrołęka,BHP,Kierownik Oddziału,Umowa zlecenie,2014-10-28,-800,D,TAK,TAK,3,Kornel Kwapis,735 260 756,Ratownik górniczy
EMP-01035,Krzysztof,Danisz,1989-03-07,53012398472,+48 663 100 643,user1035@example.com,Poziomkowa,56,,87-159,Siedlce,Wydobycie,Geolog,Umowa zlecenie,2020-01-08,-200,A,NIE,TAK,5,Krystian Kuran,+48 577 773 316,Operator maszyn
EMP-01036,Filip,Gryta,2001-11-29,90172224050,+48 504 707 038,user1036@example.com,Wrocławska,67,70,07-244,Dębica,Przeróbka,Młodszy Górnik,Umowa na czas określony,2018-04-29,-400,D,NIE,TAK,6,Józef Pasich,792 984 241,Ratownik górniczy
EMP-01037,Lidia,Miąsko,1995-07-25,19924065838,+48 794 027 406,user1037@example.com,Porzeczkowa,40,,98-376,Cieszyn,BHP,Kierownik Oddziału,Umowa o pracę,2010-08-14,-800,D,TAK,TAK,3,Marianna Fal,+48 512 590 620,Ratownik górniczy
EMP-01038,Olga,Chomiak,2000-02-26,09566844823,+48 32 856 46 14,user1038@example.com,Krokusowa,161,25,58-274,Racibórz,Administracja,Inspektor BHP,Umowa o pracę,2014-01-12,-400,B,NIE,TAK,2,pan Mikołaj Zinkiewicz,699 979 849,Uprawnienia SEP
EMP-01039,Dorota,Gerlach,1998-01-10,10187803586,519 955 049,user1039@example.com,Borowa,172,10,85-213,Koszalin,Wydobycie,Młodszy Górnik,Umowa na czas określony,2014-03-28,-800,A,NIE,TAK,12,Justyna Półchłopek,692 239 461,
EMP-01040,Krystyna,Kapinos,1971-09-04,39251999452,+48 798 115 948,user1040@example.com,Dworska,189,15,30-258,Poznań,Przeróbka,Geolog,Umowa zlecenie,2012-07-31,-500,C,NIE,TAK,3,Wojciech Mydlarz,+48 787 622 398,Operator maszyn
EMP-01041,Sonia,Morka,1994-07-28,43387220542,662 567 871,user1041@example.com,Częstochowska,97,23,65-539,Koszalin,BHP,Kierownik Oddziału,Umowa B2B,2015-01-01,-200,A,TAK,NIE,11,Gabriel Żybura,+48 608 705 841,Operator maszyn
EMP-01042,Igor,Gęgotek,1981-12-17,30833444704,694 956 479,user1042@example.com,Górska,131,77,69-996,Mielec,Wydobycie,Sztygar,Umowa B2B,2010-10-25,-500,D,TAK,TAK,1,Szymon Szumacher,+48 785 867 949,Uprawnienia SEP
EMP-01043,Rozalia,Frączkiewicz,1997-06-12,59685195377,509 723 610,user1043@example.com,Sokola,102,,08-588,Koszalin,Utrzymanie Ruchu,Górnik,Umowa B2B,2016-05-12,-300,B,NIE,TAK,4,Karol Biernacik,+48 502 016 555,Ratownik górniczy
EMP-01044,Kalina,Grunt,1995-09-29,77752259206,797 865 557,user1044@example.com,Kołłątaja,90,,13-990,Jelenia Góra,Utrzymanie Ruchu,Starszy Górnik,Umowa zlecenie,2021-04-03,-100,D,NIE,TAK,11,Natasza Graś,730 006 875,Ratownik górniczy
